Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
XLC,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▲ EARLY WATCH,▲ DAY 4 CONFIRMATION,DAY 4 — CONFIRMATION WINDOW,— LOW,0.3076923076923077,▲ EMERGING CONFIRMATION,EARLY ENTRY,EMERGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,4/5 ABOVE,0.8,112.96,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▼ BELOW,0.0044370937480548,0.0176484896532462,-0.0023845270687981,0.603,0.372,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-21,4,2026-09-04,31st percentile,0.3034253986049415,85.22388059701493,12,69.89874491180461,19.0,59.72523744911805,22.0,85.07462686567165,11,70.0,112.461,112.021,111.001,111.507,113.23,True,True,True,True,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,2.28,0.64,6.74,Current walk-forward RF candidate ranking available | Below wider MA200 structural reference,0.004,0.008,0.018,0.013,-0.002,NEAR EMA20,True,5.0,4.0
KBWD,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.2307692307692307,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,11.32,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0397013912453342,-0.0600348750311383,-0.0710651567372394,-1.691,-1.195,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-08,13,2026-09-04,23rd percentile,0.232655718808188,11.567164179104475,63,14.938941655359566,62.0,19.26729986431479,60.0,20.8955223880597,54,0.0,11.788,12.047,12.043,12.006,12.186,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.37,-8.02,-4.79,Current walk-forward RF candidate ranking available | Below wider MA200 structural reference,-0.04,-0.06,-0.06,-0.057,-0.071,NEAR EMA20,False,5.0,0.0
UNG,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▲ EARLY WATCH,▲ DAY 3 CONFIRMATION,DAY 3 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ EMERGING CONFIRMATION,EARLY ENTRY,EMERGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,4/5 ABOVE,0.8,11.13,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▼ BELOW,0.0509915014164306,0.0824742268041238,-0.0260763038151907,2.457,1.48,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-22,3,,No current ML signal,,95.8955223880597,4,67.4640434192673,20.0,44.36454093170511,39.0,100.0,1,70.0,10.59,10.396,10.282,10.802,11.428,True,True,True,True,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,6.92,6.92,-6.23,Below wider MA200 structural reference,0.051,0.071,0.082,0.03,-0.026,NEAR EMA20,True,5.0,4.0
BOTZ,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,● DEVELOPING,EARLY WATCH,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,35.4,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0012695725772323,-0.0078197258891785,-0.0402342479123739,0.131,-0.963,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-23,2,,No current ML signal,,47.1044776119403,25,45.58463364993216,28.0,51.5479421076436,32.0,74.6268656716418,18,0.0,35.445,35.662,35.679,37.078,36.884,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.83,-0.65,-1.64,Below wider MA200 structural reference,-0.001,-0.007,-0.008,-0.045,-0.04,NEAR EMA20,False,5.0,0.0
SHY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,81.21,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0020644400206444,-0.0039860182743607,-0.0004430987371686,-0.143,-0.096,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-08,13,,No current ML signal,,43.059701492537314,26,41.20522388059702,32.0,46.79104477611941,33.0,67.16417910447761,23,0.0,81.378,81.545,81.535,81.412,81.246,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.04,-0.73,-0.3,Below wider MA200 structural reference,-0.002,-0.004,-0.004,-0.002,-0.0,NEAR EMA20,False,5.0,0.0
XLI,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,170.43,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0083091854903466,-0.0397227856659904,-0.00404389850516,-0.729,-1.413,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-18,27,,No current ML signal,,34.1044776119403,33,38.77103120759837,34.0,44.36680235187698,38.0,62.68656716417911,26,0.0,171.858,174.524,177.48,176.835,171.122,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.67,-5.24,-5.69,Below wider MA200 structural reference,-0.008,-0.023,-0.04,-0.036,-0.004,NEAR EMA20,False,5.0,0.0
PAVE,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,53.47,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0089889722917245,-0.0420481215400326,-0.0130498181885302,-0.757,-1.552,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-18,27,,No current ML signal,,35.0,32,38.52272727272728,35.0,42.81999095431932,42.0,64.17910447761194,25,0.0,53.955,54.774,55.817,56.35,54.177,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.96,-4.87,-8.97,Below wider MA200 structural reference,-0.009,-0.024,-0.042,-0.051,-0.013,NEAR EMA20,False,5.0,0.0
XLP,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,82.06,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0123843107992633,-0.0254966926740056,-0.0061886134357098,-0.727,-0.483,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-27,20,,No current ML signal,,35.149253731343286,31,37.086329715061055,39.0,44.603120759837175,37.0,56.71641791044776,30,0.0,83.089,83.962,84.207,83.715,82.571,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.24,-4.25,-2.49,Below wider MA200 structural reference,-0.012,-0.023,-0.026,-0.02,-0.006,NEAR EMA20,False,5.0,0.0
TIP,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,104.54,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0117971792641886,-0.0197475760928679,-0.0238026314560785,-0.537,-0.313,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-28,19,,No current ML signal,,37.46268656716418,28,35.118724559023065,43.0,39.23563998190864,48.0,58.2089552238806,29,0.0,105.788,106.436,106.646,107.129,107.089,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.69,-2.76,-3.07,Below wider MA200 structural reference,-0.012,-0.018,-0.02,-0.024,-0.024,NEAR EMA20,False,5.0,0.0
IEF,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,90.0,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0128548238494273,-0.0233315246880086,-0.0349456888879357,-0.573,-0.405,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-28,19,,No current ML signal,,36.04477611940298,29,33.40094979647218,46.0,34.42333785617368,50.0,59.70149253731343,28,0.0,91.172,91.815,92.15,92.634,93.259,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.88,-3.21,-4.31,Below wider MA200 structural reference,-0.013,-0.02,-0.023,-0.028,-0.035,NEAR EMA20,False,5.0,0.0
XLB,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,49.8,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0187578814627995,-0.0327279790230164,-0.0062062221867453,-0.972,-0.831,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-03,15,,No current ML signal,,29.77611940298508,37,33.05444369063772,47.0,39.623473541384,45.0,50.74626865671642,34,0.0,50.752,51.547,51.485,51.139,50.111,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.08,-6.78,-3.04,Below wider MA200 structural reference,-0.019,-0.034,-0.033,-0.026,-0.006,NEAR EMA20,False,5.0,0.0
PEJ,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,62.29,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.016918657870648,-0.0508045836888942,-0.0019387607953726,-1.229,-1.436,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-27,20,,No current ML signal,,27.31343283582089,42,31.95234056987788,48.0,34.18928086838534,52.0,55.223880597014926,31,0.0,63.362,64.893,65.624,64.514,62.411,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.93,-8.48,-7.8,Below wider MA200 structural reference,-0.017,-0.04,-0.051,-0.034,-0.002,NEAR EMA20,False,5.0,0.0
XLY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,110.56,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0173405267040555,-0.0352193793849697,-0.0481520064053446,-0.8,-1.089,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-31,18,,No current ML signal,,29.402985074626866,38,29.53443012211669,50.0,32.796246042514696,53.0,49.25373134328358,35,0.0,112.511,114.199,114.596,115.742,116.153,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.2,-5.43,-3.12,Below wider MA200 structural reference,-0.017,-0.032,-0.035,-0.045,-0.048,NEAR EMA20,False,5.0,0.0
GLD,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,393.41,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.012753079108238,-0.005110879015555,-0.0552952787576511,-0.578,-0.242,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-21,4,,No current ML signal,,27.014925373134325,43,28.827170963364992,51.0,38.18973315241972,49.0,38.80597014925373,42,0.0,398.492,404.779,395.431,396.258,416.437,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.93,-6.62,5.29,Below wider MA200 structural reference,-0.013,-0.028,-0.005,-0.007,-0.055,NEAR EMA20,False,5.0,0.0
BATT,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,14.61,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0265840495702579,-0.0296871886830046,-0.0519143413367942,-1.02,-0.728,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-10,11,,No current ML signal,,23.656716417910445,47,26.155868385346,53.0,34.24355495251018,51.0,35.82089552238806,44,0.0,15.009,15.328,15.057,15.632,15.41,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.61,-8.52,-2.66,Below wider MA200 structural reference,-0.027,-0.047,-0.03,-0.065,-0.052,NEAR EMA20,False,5.0,0.0
VIXY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,16.61,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0418781725888324,-0.1144167199829387,-0.3338413411406112,-2.187,-2.282,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-11,10,,No current ML signal,,20.74626865671642,53,26.040875169606515,54.0,9.112392582541837,64.0,73.13432835820896,19,0.0,17.336,17.582,18.756,21.193,24.934,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.81,-6.84,-26.57,Below wider MA200 structural reference,-0.042,-0.055,-0.114,-0.216,-0.334,NEAR EMA20,False,5.0,0.0
ITA,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,213.81,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0277651466923734,-0.082143853699371,-0.0704721328580123,-1.713,-2.622,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-19,26,,No current ML signal,,21.19402985074627,51,24.92605156037992,55.0,20.565355042966985,59.0,52.23880597014925,33,0.0,219.916,226.554,232.945,232.368,230.02,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.01,-9.44,-9.6,Below wider MA200 structural reference,-0.028,-0.056,-0.082,-0.08,-0.07,NEAR EMA20,False,5.0,0.0
AIRR,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,105.03,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0237758857865189,-0.0805312136147563,-0.1024457775726811,-1.326,-2.597,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-18,27,,No current ML signal,,20.0,55,24.15773405698779,56.0,21.843057440072368,57.0,47.76119402985074,36,0.0,107.588,109.923,114.229,121.102,117.018,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.33,-6.78,-19.01,Below wider MA200 structural reference,-0.024,-0.045,-0.081,-0.133,-0.102,NEAR EMA20,False,5.0,0.0
VNQ,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,90.99,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0270322290895871,-0.0549733597831393,-0.017832084799551,-1.197,-0.841,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-27,20,,No current ML signal,,20.78358208955224,52,23.342605156038,57.0,30.97693351424695,54.0,31.343283582089555,47,0.0,93.518,95.01,96.283,95.82,92.642,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.22,-6.93,-6.98,Below wider MA200 structural reference,-0.027,-0.042,-0.055,-0.05,-0.018,NEAR EMA20,False,5.0,0.0
TLT,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,79.32,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.022635139297904,-0.0323407058593894,-0.0583598461465407,-0.598,-0.301,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-23,2,,No current ML signal,,27.985074626865668,40,22.78392130257801,58.0,21.775214834916326,58.0,43.28358208955223,39,0.0,81.157,81.617,81.971,83.131,84.236,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.38,-4.41,-8.15,Below wider MA200 structural reference,-0.023,-0.028,-0.032,-0.046,-0.058,NEAR EMA20,False,5.0,0.0
XLRE,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,41.56,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0285634145201251,-0.0553686698790799,-0.0217033096370227,-1.217,-0.842,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-27,20,,No current ML signal,,18.58208955223881,57,21.409090909090907,59.0,27.67526006331976,56.0,29.85074626865672,48,0.0,42.782,43.468,43.996,43.898,42.482,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.46,-7.05,-7.36,Below wider MA200 structural reference,-0.029,-0.044,-0.055,-0.053,-0.022,NEAR EMA20,False,5.0,0.0
ONLN,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,54.51,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.031432683594236,-0.0574259480209576,-0.0487243028166556,-1.141,-1.487,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-31,18,,No current ML signal,,14.850746268656716,62,20.829545454545453,60.0,30.36748077792853,55.0,23.88059701492537,52,0.0,56.279,57.295,57.831,57.056,57.302,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.36,-7.74,0.39,Below wider MA200 structural reference,-0.031,-0.049,-0.057,-0.045,-0.049,NEAR EMA20,False,5.0,0.0
SRVR,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,28.997,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0316257013091103,-0.048405093200315,-0.0697741562941101,-0.887,-0.885,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-09,12,,No current ML signal,,19.029850746268657,56,15.96930122116689,61.0,17.57688828584351,61.0,26.86567164179105,50,0.0,29.944,30.396,30.472,31.549,31.172,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.9,-7.22,-9.16,Below wider MA200 structural reference,-0.032,-0.046,-0.048,-0.081,-0.07,NEAR EMA20,False,5.0,0.0
AWAY,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,16.853,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0591223760607412,-0.1100491102075301,-0.0792219854668633,-3.133,-2.705,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-08-31,18,,No current ML signal,,4.104477611940299,65,9.64263907734057,63.0,17.44798733604704,62.0,5.970149253731343,64,0.0,17.912,18.755,18.937,18.27,18.303,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.86,-15.88,-6.14,Below wider MA200 structural reference,-0.059,-0.101,-0.11,-0.078,-0.079,NEAR EMA20,False,5.0,0.0
