Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2026-07-22,IAI,,,,,,,,,,,,,,,,
2026-07-23,IAI,,,,,,,,,,,,,,,,
2026-07-24,IAI,,,,,,,,,,,,,,,,
2026-07-27,IAI,,,,,,,,,,,,,,,,
2026-07-28,IAI,,,,,,,,,,,,,,,,
2026-07-29,IAI,,,,,,,,,,,,,,,,
2026-07-30,IAI,,,,,,,,,,,,,,,,
2026-07-31,IAI,,,,,,,,,,,,,,,,
2026-08-03,IAI,,,,,,,,,,,,,,,,
2026-08-04,IAI,,,,,,,,,,,,,,,,
2026-08-05,IAI,,,,,,,,,,,,,,,,
2026-08-06,IAI,,,,,,,,,,,,,,,,
2026-08-07,IAI,,,,,,,,,,,,,,,,
2026-08-10,IAI,,,,,,,,,,,,,,,,
2026-08-11,IAI,,,,,,,,,,,,,,,,
2026-08-12,IAI,,,,,,,,,,,,,,,,
2026-08-13,IAI,,,,,,,,,,,,,,,,
2026-08-14,IAI,,,,,,,,,,,,,,,,
2026-08-17,IAI,,,,,,,,,,,,,,,,
2026-08-18,IAI,,,,,,,,,,,,,,,,
2026-08-19,IAI,,,,,,,,,,,,,,,,
2026-08-20,IAI,,,,,,,,,,,,,,,,
2026-08-21,IAI,,,,,,,,,,,,,,,,
2026-08-24,IAI,,,,,,,,,,,,,,,,
2026-08-25,IAI,,,,,,,,,,,,,,,,
2026-08-26,IAI,,,,,,,,,,,,,,,,
2026-08-27,IAI,,,,,,,,,,,,,,,,
2026-08-28,IAI,,,,,,,,,,,,,,,,
2026-08-31,IAI,,,,,,,,,,,,,,,,
2026-09-01,IAI,,,,,,,,,,,,,,,,
2026-09-02,IAI,,,,,,,,,,,,,,,,
2026-09-03,IAI,,,,,,,,,,,,,,,,
2026-09-04,IAI,,,,,,,,,,,,,,,,
2026-09-08,IAI,,,,,,,,,,,,,,,,
2026-09-09,IAI,,,,,,,,,,,,,,,,
2026-09-10,IAI,,,,,,,,,,,,,,,,
2026-09-11,IAI,,,,,,,,,,,,,,,,
2026-09-14,IAI,,,,,,,,,,,,,,,,
2026-09-15,IAI,,,,,,,,,,,,,,,,
2026-09-16,IAI,,,,,,,,,,,,,,,,
2025-03-17,IBB,135.626511,,,,,,,,,,,,,,,
2025-03-18,IBB,133.742416,,,,,,,,,,,,,,,
2025-03-19,IBB,134.221176,,,,,,,,,,,,,,,
2025-03-20,IBB,132.395905,,,,,,,,,,,,,,,
2025-03-21,IBB,133.233734,,,,,,,,,,,,,,,
2025-03-24,IBB,134.959229,,,,,,,,,,,,,,,
2025-03-25,IBB,132.62532,,,,,,,,,,,,,,,
2025-03-26,IBB,130.800079,,,,,,,,,,,,,,,
2025-03-27,IBB,131.238922,,,,,,,,,,,,,,,
2025-03-28,IBB,129.952255,,,,,,,,,,,,,,,
2025-03-31,IBB,127.568466,,,,,,,,,,,,,,,
2025-04-01,IBB,124.117424,,,,,,,,,,,,,,,
2025-04-02,IBB,126.461334,,,,,,,,,,,,,,,
2025-04-03,IBB,123.469116,,,,,,,,,,,,,,,
2025-04-04,IBB,116.856293,,,,,,,,,,,,,,,
2025-04-07,IBB,115.908768,,,,,,,,,,,,,,,
2025-04-08,IBB,111.729622,,,,,,,,,,,,,,,
2025-04-09,IBB,118.322487,,,,,,,,,,,,,,,
2025-04-10,IBB,112.846718,,,,,,,,,,,,,,,
2025-04-11,IBB,116.656815,123.871655,,,,,No,-0.058244,,,,,,,,
2025-04-14,IBB,119.988152,123.501797,,,,,No,-0.02845,,,,,,,,
2025-04-15,IBB,119.539322,123.124419,,,,,No,-0.029118,,,,,,,,
2025-04-16,IBB,117.484665,122.587299,,,,,No,-0.041624,,,,,,,,
2025-04-17,IBB,117.98336,122.148829,,,,,No,-0.034102,,,,,,,,
2025-04-21,IBB,116.936096,121.652378,,,,,No,-0.038769,,,,,,,,
2025-04-22,IBB,120.117821,121.50623,,,,,No,-0.011427,,,,,,,,
2025-04-23,IBB,121.683754,121.523137,,,,,Yes,0.001322,,,,,,,,
2025-04-24,IBB,123.878044,121.747414,,,,,Yes,0.0175,,,,,,,,
2025-04-25,IBB,122.900597,121.857241,,,,,Yes,0.008562,,,,,,,,
2025-04-28,IBB,124.296967,122.089596,124.251379,,,,Yes,0.01808,Yes,0.000367,,,,,,
2025-04-29,IBB,124.426628,122.31217,123.878049,,,,Yes,0.017287,Yes,0.004428,,,,,,
2025-04-30,IBB,126.251877,122.68738,123.628365,,,,Yes,0.029053,Yes,0.021221,,,,,,
2025-05-01,IBB,124.556282,122.865371,123.306202,,,,Yes,0.013762,Yes,0.010138,,,,,,
2025-05-02,IBB,126.271828,123.189795,123.102066,,,,Yes,0.025019,Yes,0.025749,,,,,,
2025-05-05,IBB,125.533745,123.413029,122.845399,,,,Yes,0.017184,Yes,0.021884,,,,,,
2025-05-06,IBB,118.292564,122.925365,122.289844,,,,No,-0.037688,No,-0.032687,,,,,,
2025-05-07,IBB,119.0905,122.56014,121.838683,,,,No,-0.02831,No,-0.022556,,,,,,
2025-05-08,IBB,118.871063,122.208799,121.441049,,,,No,-0.027312,No,-0.021162,,,,,,
2025-05-09,IBB,116.327667,121.648692,120.944008,,,,No,-0.043741,No,-0.038169,,,,,,
2025-05-12,IBB,121.733627,121.656781,120.670053,,,,Yes,0.000632,Yes,0.008814,,,,,,
2025-05-13,IBB,119.220161,121.424722,120.391777,,,,No,-0.018156,No,-0.009732,,,,,,
2025-05-14,IBB,116.616913,120.966835,120.141759,,,,No,-0.03596,No,-0.029339,,,,,,
2025-05-15,IBB,118.930901,120.772937,119.890745,,,,No,-0.015252,No,-0.008006,,,,,,
2025-05-16,IBB,120.84594,120.779889,119.803306,,,,Yes,0.000547,Yes,0.008703,,,,,,
2025-05-19,IBB,122.192436,120.914418,119.981177,,,,Yes,0.01057,Yes,0.01843,,,,,,
2025-05-20,IBB,124.346832,121.241314,120.262446,,,,Yes,0.025614,Yes,0.033962,,,,,,
2025-05-21,IBB,121.374565,121.254005,120.583944,,,,Yes,0.000994,Yes,0.006557,,,,,,
2025-05-22,IBB,121.105255,121.239838,120.676703,,,,No,-0.00111,Yes,0.003551,,,,,,
2025-05-23,IBB,120.935699,121.210873,120.946336,,,,No,-0.00227,No,-8.8e-05,,,,,,
2025-05-27,IBB,122.531532,121.33665,121.14216,123.139948,,,Yes,0.009848,Yes,0.011469,No,-0.004941,,,,
2025-05-28,IBB,121.593987,121.361158,121.195688,122.859297,,,Yes,0.001918,Yes,0.003286,No,-0.010299,,,,
2025-05-29,IBB,123.917946,121.604662,121.341642,122.662808,,,Yes,0.019023,Yes,0.021232,Yes,0.010232,,,,
2025-05-30,IBB,121.404472,121.585596,121.472302,122.406474,,,No,-0.00149,No,-0.000558,No,-0.008186,,,,
2025-06-02,IBB,123.38932,121.757379,121.652501,122.226342,,,Yes,0.013403,Yes,0.014277,Yes,0.009515,,,,
2025-06-03,IBB,124.506416,122.019192,121.904845,122.051796,,,Yes,0.020384,Yes,0.021341,Yes,0.020111,,,,
2025-06-04,IBB,124.795662,122.283618,122.060773,121.848524,,,Yes,0.020543,Yes,0.022406,Yes,0.024187,,,,
2025-06-05,IBB,124.735817,122.517161,122.162508,121.690734,,,Yes,0.018109,Yes,0.021065,Yes,0.025023,,,,
2025-06-06,IBB,126.63089,122.908944,122.25427,121.60735,,,Yes,0.030282,Yes,0.035799,Yes,0.04131,,,,
2025-06-09,IBB,127.259254,123.32326,122.399558,121.527757,,,Yes,0.031916,Yes,0.039704,Yes,0.047162,,,,
2025-06-10,IBB,128.456131,123.812105,122.538197,121.497835,,,Yes,0.037509,Yes,0.048295,Yes,0.057271,,,,
2025-06-11,IBB,127.528564,124.166053,122.641595,121.497037,,,Yes,0.027081,Yes,0.039848,Yes,0.049643,,,,
2025-06-12,IBB,128.665604,124.594582,122.722053,121.588,,,Yes,0.032674,Yes,0.048431,Yes,0.05821,,,,
2025-06-13,IBB,127.668198,124.887307,122.825783,121.612137,,,Yes,0.022267,Yes,0.039425,Yes,0.049798,,,,
2025-06-16,IBB,127.518585,125.137905,122.867342,121.693127,,,Yes,0.019024,Yes,0.037856,Yes,0.04787,,,,
2025-06-17,IBB,124.995148,125.124309,122.849388,121.855904,,,No,-0.001032,Yes,0.017467,Yes,0.025762,,,,
2025-06-18,IBB,125.443977,125.154754,123.087769,122.046608,,,Yes,0.002311,Yes,0.019143,Yes,0.027837,,,,
2025-06-20,IBB,125.184662,125.157602,123.290908,122.315709,,,Yes,0.000216,Yes,0.01536,Yes,0.023455,,,,
2025-06-23,IBB,124.616135,125.106034,123.48241,122.441582,,,No,-0.003916,Yes,0.009181,Yes,0.01776,,,,
2025-06-24,IBB,127.079735,125.294005,123.840812,122.726242,,,Yes,0.014252,Yes,0.026154,Yes,0.035473,,,,
2025-06-25,IBB,126.361595,125.39568,123.995078,122.920338,,,Yes,0.007703,Yes,0.019086,Yes,0.027996,,,,
2025-06-26,IBB,126.680763,125.518069,124.243764,123.05419,,,Yes,0.009263,Yes,0.019615,Yes,0.029471,,,,
2025-06-27,IBB,126.142166,125.577507,124.561273,123.186247,,,Yes,0.004496,Yes,0.012692,Yes,0.023996,,,,
2025-06-30,IBB,126.182068,125.635084,124.802979,123.360195,,,Yes,0.004354,Yes,0.01105,Yes,0.022875,,,,
2025-07-01,IBB,127.299156,125.793567,125.018086,123.546511,,,Yes,0.011969,Yes,0.018246,Yes,0.030374,,,,
2025-07-02,IBB,129.214188,126.119341,125.252144,123.792073,,,Yes,0.024539,Yes,0.031633,Yes,0.0438,,,,
2025-07-03,IBB,129.66301,126.456833,125.42935,123.982977,,,Yes,0.025354,Yes,0.033753,Yes,0.045813,,,,
2025-07-07,IBB,127.787888,126.5836,125.643127,124.105059,,,Yes,0.009514,Yes,0.01707,Yes,0.029675,,,,
2025-07-08,IBB,128.994751,126.813234,125.906111,124.207393,,,Yes,0.017203,Yes,0.024531,Yes,0.038543,,,,
2025-07-09,IBB,131.947067,127.30217,126.273156,124.388323,,,Yes,0.036487,Yes,0.044934,Yes,0.060767,,,,
2025-07-10,IBB,133.303543,127.873729,126.632223,124.568454,,,Yes,0.042462,Yes,0.052683,Yes,0.070123,,,,
2025-07-11,IBB,131.248871,128.195171,126.954053,124.704899,,,Yes,0.023821,Yes,0.03383,Yes,0.052476,,,,
2025-07-14,IBB,131.548126,128.5145,127.208392,124.810824,,,Yes,0.023605,Yes,0.034115,Yes,0.05398,,,,
2025-07-15,IBB,128.715469,128.53364,127.452092,124.894008,,,Yes,0.001415,Yes,0.009913,Yes,0.030598,,,,
2025-07-16,IBB,130.839951,128.753289,127.700446,124.98537,,,Yes,0.016207,Yes,0.024585,Yes,0.046842,,,,
2025-07-17,IBB,131.398514,129.005215,127.930183,125.102666,,,Yes,0.018552,Yes,0.027111,Yes,0.050325,,,,
2025-07-18,IBB,129.393707,129.042214,128.083451,125.324689,,,Yes,0.002724,Yes,0.01023,Yes,0.032468,,,,
2025-07-21,IBB,128.795273,129.018696,128.218766,125.518784,,,No,-0.001732,Yes,0.004496,Yes,0.026104,,,,
2025-07-22,IBB,132.495636,129.349833,128.414258,125.791275,,,Yes,0.02432,Yes,0.031783,Yes,0.053297,,,,
2025-07-23,IBB,135.05899,129.893563,128.674249,126.165902,,,Yes,0.039767,Yes,0.049619,Yes,0.070487,,,,
2025-07-24,IBB,135.078934,130.387407,128.895009,126.432808,,,Yes,0.035981,Yes,0.047976,Yes,0.068385,,,,
2025-07-25,IBB,135.148758,130.840869,129.149016,126.75138,,,Yes,0.032925,Yes,0.046456,Yes,0.066251,,,,
2025-07-28,IBB,133.76236,131.119107,129.318907,127.094289,,,Yes,0.020159,Yes,0.03436,Yes,0.052466,,,,
2025-07-29,IBB,133.513016,131.347098,129.513735,127.385931,,,Yes,0.01649,Yes,0.030879,Yes,0.048099,,,,
2025-07-30,IBB,133.353409,131.538175,129.708229,127.636081,,,Yes,0.0138,Yes,0.028103,Yes,0.044794,,,,
2025-07-31,IBB,132.415848,131.621763,129.955585,127.840549,,,Yes,0.006033,Yes,0.018932,Yes,0.035789,,,,
2025-08-01,IBB,132.695114,131.723987,130.19729,128.007514,,,Yes,0.007372,Yes,0.019185,Yes,0.03662,,,,
2025-08-04,IBB,135.019089,132.037806,130.525104,128.280405,,,Yes,0.022579,Yes,0.03443,Yes,0.052531,,,,
2025-08-05,IBB,133.064178,132.135556,130.806706,128.519583,,,Yes,0.007028,Yes,0.017258,Yes,0.035361,,,,
2025-08-06,IBB,131.149155,132.041613,130.942353,128.723853,,,No,-0.006759,Yes,0.001579,Yes,0.018841,,,,
2025-08-07,IBB,130.889816,131.931918,131.093294,128.891018,126.015483,,No,-0.007899,No,-0.001552,Yes,0.015508,Yes,0.03868,,
2025-08-08,IBB,131.697723,131.909614,131.260526,129.093093,125.976195,,No,-0.001606,Yes,0.003331,Yes,0.020176,Yes,0.045418,,
2025-08-11,IBB,131.398514,131.860938,131.435737,129.242704,125.952756,,No,-0.003507,No,-0.000283,Yes,0.01668,Yes,0.043237,,
2025-08-12,IBB,133.652634,132.031575,131.684756,129.487668,125.947071,,Yes,0.012278,Yes,0.014944,Yes,0.032165,Yes,0.061181,,
2025-08-13,IBB,136.744629,132.480438,131.999605,129.754774,125.990558,,Yes,0.032187,Yes,0.035947,Yes,0.05387,Yes,0.085356,,
2025-08-14,IBB,136.914169,132.902698,132.256271,130.002929,126.027362,,Yes,0.030184,Yes,0.035219,Yes,0.053162,Yes,0.086384,,
2025-08-15,IBB,138.400284,133.426277,132.547514,130.275021,126.061773,,Yes,0.037279,Yes,0.044156,Yes,0.06237,Yes,0.097877,,
2025-08-18,IBB,138.021301,133.863899,132.888628,130.540731,126.115733,,Yes,0.031057,Yes,0.038624,Yes,0.057304,Yes,0.094402,,
2025-08-19,IBB,137.532547,134.213294,133.173221,130.758764,126.183057,,Yes,0.024731,Yes,0.032734,Yes,0.051804,Yes,0.089945,,
2025-08-20,IBB,138.061188,134.57976,133.377025,130.974803,126.25128,,Yes,0.025869,Yes,0.03512,Yes,0.054105,Yes,0.093543,,
2025-08-21,IBB,138.400284,134.943619,133.546916,131.173686,126.33576,,Yes,0.025616,Yes,0.036342,Yes,0.055092,Yes,0.095496,,
2025-08-22,IBB,139.477509,135.375418,133.821204,131.412665,126.454851,,Yes,0.030302,Yes,0.042268,Yes,0.06137,Yes,0.102983,,
2025-08-25,IBB,136.714691,135.502968,133.993423,131.573646,126.580823,,Yes,0.008942,Yes,0.020309,Yes,0.039074,Yes,0.080058,,
2025-08-26,IBB,138.111053,135.751357,134.306609,131.782504,126.69732,,Yes,0.017382,Yes,0.028327,Yes,0.048023,Yes,0.090087,,
2025-08-27,IBB,138.230743,135.987489,134.552969,131.996747,126.844937,,Yes,0.016496,Yes,0.027333,Yes,0.047228,Yes,0.089762,,
2025-08-28,IBB,137.851746,136.165037,134.768077,132.253879,127.054891,,Yes,0.012387,Yes,0.022881,Yes,0.042327,Yes,0.084978,,
2025-08-29,IBB,137.861694,136.326624,135.050343,132.502233,127.274421,,Yes,0.01126,Yes,0.020817,Yes,0.040448,Yes,0.083185,,
2025-09-02,IBB,140.046021,136.680852,135.425368,132.79946,127.557585,,Yes,0.024621,Yes,0.03412,Yes,0.054568,Yes,0.097904,,
2025-09-03,IBB,139.99617,136.996597,135.675386,133.107061,127.774321,,Yes,0.021895,Yes,0.031846,Yes,0.051756,Yes,0.095652,,
2025-09-04,IBB,139.986191,137.28132,135.839626,133.36519,128.045716,,Yes,0.019703,Yes,0.030525,Yes,0.049646,Yes,0.093252,,
2025-09-05,IBB,142.748993,137.802051,136.095294,133.692938,128.306638,,Yes,0.035899,Yes,0.04889,Yes,0.067738,Yes,0.112561,,
2025-09-08,IBB,141.841385,138.186749,136.318382,133.99615,128.52517,,Yes,0.026447,Yes,0.040515,Yes,0.058548,Yes,0.103608,,
2025-09-09,IBB,142.569473,138.604151,136.611952,134.324697,128.755472,,Yes,0.028609,Yes,0.043609,Yes,0.061379,Yes,0.107289,,
2025-09-10,IBB,140.2854,138.76427,136.837698,134.606763,128.983479,,Yes,0.010962,Yes,0.025196,Yes,0.042187,Yes,0.087623,,
2025-09-11,IBB,143.427246,139.208363,137.173493,134.929325,129.237918,,Yes,0.030306,Yes,0.04559,Yes,0.062981,Yes,0.109792,,
2025-09-12,IBB,140.614532,139.342284,137.446782,135.157332,129.474702,,Yes,0.00913,Yes,0.023047,Yes,0.040377,Yes,0.086039,,
2025-09-15,IBB,140.355209,139.438753,137.702119,135.371176,129.677076,,Yes,0.006572,Yes,0.019267,Yes,0.036818,Yes,0.082344,,
2025-09-16,IBB,140.657623,139.554836,137.89007,135.628571,129.866815,,Yes,0.007902,Yes,0.020071,Yes,0.03708,Yes,0.083091,,
2025-09-17,IBB,140.717499,139.665566,138.145181,135.863026,130.035209,,Yes,0.007532,Yes,0.01862,Yes,0.035731,Yes,0.082149,,
2025-09-18,IBB,143.342239,140.015725,138.551617,136.090929,130.239626,,Yes,0.023758,Yes,0.034576,Yes,0.053283,Yes,0.100604,,
2025-09-19,IBB,142.434052,140.246042,138.936425,136.273539,130.420997,,Yes,0.015601,Yes,0.025174,Yes,0.045207,Yes,0.09211,,
2025-09-22,IBB,143.122681,140.520008,139.317257,136.511015,130.607957,,Yes,0.018522,Yes,0.027315,Yes,0.048433,Yes,0.095819,,
2025-09-23,IBB,142.204514,140.680437,139.677457,136.724143,130.767484,,Yes,0.010834,Yes,0.018092,Yes,0.040083,Yes,0.087461,,
2025-09-24,IBB,141.356216,140.744797,139.934243,136.976958,130.935483,,Yes,0.004344,Yes,0.010162,Yes,0.031971,Yes,0.079587,,
2025-09-25,IBB,138.791382,140.558757,140.002468,137.135987,131.060678,,No,-0.012574,No,-0.00865,Yes,0.012071,Yes,0.058986,,
2025-09-26,IBB,140.677567,140.570072,140.127914,137.321568,131.212117,,Yes,0.000765,Yes,0.003923,Yes,0.024439,Yes,0.072139,,
2025-09-29,IBB,142.12468,140.71813,140.252061,137.576187,131.450438,,Yes,0.009996,Yes,0.013352,Yes,0.033062,Yes,0.081204,,
2025-09-30,IBB,144.080734,141.038378,140.454042,137.881896,131.70034,,Yes,0.021571,Yes,0.025821,Yes,0.044958,Yes,0.094004,,
2025-10-01,IBB,148.212463,141.721624,140.810039,138.196233,131.993754,,Yes,0.0458,Yes,0.05257,Yes,0.072478,Yes,0.122875,,
2025-10-02,IBB,149.320236,142.445302,141.185341,138.481458,132.32368,,Yes,0.048264,Yes,0.057619,Yes,0.078269,Yes,0.128447,,
2025-10-03,IBB,150.697464,143.231222,141.595247,138.793828,132.613318,,Yes,0.052127,Yes,0.064283,Yes,0.085765,Yes,0.136367,,
2025-10-06,IBB,150.218445,143.896672,141.953278,139.095222,132.923301,,Yes,0.043933,Yes,0.058225,Yes,0.079968,Yes,0.130114,,
2025-10-07,IBB,150.178497,144.494941,142.402072,139.423545,133.258917,,Yes,0.039334,Yes,0.054609,Yes,0.077139,Yes,0.126968,,
2025-10-08,IBB,151.685471,145.179753,142.854552,139.786994,133.586463,,Yes,0.044811,Yes,0.061818,Yes,0.085119,Yes,0.135485,,
2025-10-09,IBB,151.745346,145.805048,143.305039,140.154833,133.895457,,Yes,0.040741,Yes,0.058897,Yes,0.082698,Yes,0.133312,,
2025-10-10,IBB,149.649582,146.171194,143.6983,140.499507,134.170028,,Yes,0.023797,Yes,0.041415,Yes,0.065125,Yes,0.115373,,
2025-10-13,IBB,150.637589,146.596565,144.124163,140.858357,134.432936,,Yes,0.027566,Yes,0.045193,Yes,0.069426,Yes,0.120541,,
2025-10-14,IBB,151.01683,147.017542,144.489857,141.178312,134.729358,,Yes,0.027203,Yes,0.045173,Yes,0.069689,Yes,0.12089,,
2025-10-15,IBB,153.082672,147.595174,144.926074,141.578682,135.049133,,Yes,0.037179,Yes,0.056281,Yes,0.081255,Yes,0.133533,,
2025-10-16,IBB,153.11261,148.120644,145.363621,142.017951,135.370902,,Yes,0.033702,Yes,0.053308,Yes,0.078122,Yes,0.13106,,
2025-10-17,IBB,153.881088,148.669258,145.734691,142.477776,135.684397,,Yes,0.035057,Yes,0.055899,Yes,0.080036,Yes,0.13411,,
2025-10-20,IBB,156.176483,149.384232,146.212527,142.967351,136.030222,,Yes,0.045468,Yes,0.068147,Yes,0.092393,Yes,0.148101,,
2025-10-21,IBB,155.717377,149.987388,146.650791,143.453729,136.348216,,Yes,0.038203,Yes,0.061824,Yes,0.085489,Yes,0.142057,,
2025-10-22,IBB,153.611618,150.332553,147.094998,143.852908,136.670288,,Yes,0.021812,Yes,0.044302,Yes,0.067838,Yes,0.123958,,
2025-10-23,IBB,154.270294,150.707576,147.456433,144.203422,136.979098,,Yes,0.02364,Yes,0.046209,Yes,0.06981,Yes,0.126232,,
2025-10-24,IBB,154.849136,151.10201,147.93092,144.562121,137.282525,,Yes,0.024799,Yes,0.046767,Yes,0.07116,Yes,0.12796,,
2025-10-27,IBB,156.795227,151.644221,148.47892,144.93002,137.602521,,Yes,0.033968,Yes,0.05601,Yes,0.081869,Yes,0.139479,,
2025-10-28,IBB,157.344131,152.18707,149.035137,145.316476,137.928604,,Yes,0.033886,Yes,0.055752,Yes,0.082769,Yes,0.140765,,
2025-10-29,IBB,156.655502,152.612635,149.566404,145.698936,138.22885,,Yes,0.026491,Yes,0.047398,Yes,0.0752,Yes,0.133305,,
2025-10-30,IBB,156.994827,153.029987,150.02149,146.077608,138.526206,,Yes,0.025909,Yes,0.046482,Yes,0.074736,Yes,0.133322,,
2025-10-31,IBB,159.060669,153.604337,150.575711,146.490816,138.832251,,Yes,0.035522,Yes,0.05635,Yes,0.085806,Yes,0.145704,,
2025-11-03,IBB,157.144531,153.941499,151.043106,146.844156,139.128411,,Yes,0.020807,Yes,0.040395,Yes,0.070145,Yes,0.129493,,
2025-11-04,IBB,155.767288,154.115383,151.495199,147.225208,139.399427,,Yes,0.010719,Yes,0.0282,Yes,0.05802,Yes,0.117417,,
2025-11-05,IBB,157.992813,154.484662,152.049752,147.622844,139.702674,,Yes,0.022709,Yes,0.039086,Yes,0.070246,Yes,0.130922,,
2025-11-06,IBB,158.112579,154.830178,152.693792,148.02048,140.008614,,Yes,0.0212,Yes,0.035488,Yes,0.06818,Yes,0.129306,,
2025-11-07,IBB,157.403992,155.075303,153.251339,148.411525,140.332702,,Yes,0.015017,Yes,0.027097,Yes,0.060591,Yes,0.121649,,
2025-11-10,IBB,159.220367,155.470071,153.821195,148.838699,140.670466,,Yes,0.024122,Yes,0.0351,Yes,0.069751,Yes,0.131868,,
2025-11-11,IBB,163.811142,156.264459,154.478876,149.314001,141.056731,,Yes,0.048294,Yes,0.060411,Yes,0.097092,Yes,0.161314,,
2025-11-12,IBB,164.629517,157.061131,155.026111,149.806668,141.456864,,Yes,0.048188,Yes,0.061947,Yes,0.098947,Yes,0.163814,,
2025-11-13,IBB,162.992798,157.626052,155.481863,150.2668,141.815995,,Yes,0.034047,Yes,0.048307,Yes,0.084689,Yes,0.149326,,
2025-11-14,IBB,163.861053,158.219862,155.920649,150.689041,142.19099,,Yes,0.035654,Yes,0.050926,Yes,0.087412,Yes,0.152401,,
2025-11-17,IBB,164.928894,158.858817,156.410998,151.150792,142.573471,,Yes,0.038211,Yes,0.054458,Yes,0.091155,Yes,0.156799,,
2025-11-18,IBB,166.136475,159.551927,156.94293,151.622132,142.973414,,Yes,0.041269,Yes,0.058579,Yes,0.095727,Yes,0.16201,,
2025-11-19,IBB,164.888977,160.060218,157.383047,152.114203,143.360483,,Yes,0.030168,Yes,0.047692,Yes,0.083981,Yes,0.15017,,
2025-11-20,IBB,163.910934,160.426953,157.788567,152.523877,143.726601,,Yes,0.021717,Yes,0.038801,Yes,0.074658,Yes,0.140436,,
2025-11-21,IBB,167.184372,161.070516,158.37306,153.055274,144.106303,,Yes,0.037958,Yes,0.055636,Yes,0.092314,Yes,0.160146,,
2025-11-24,IBB,169.369995,161.860943,158.997473,153.635569,144.503373,,Yes,0.046392,Yes,0.065237,Yes,0.102414,Yes,0.172083,,
2025-11-25,IBB,171.984726,162.825113,159.696403,154.262112,144.945341,,Yes,0.056254,Yes,0.076948,Yes,0.114886,Yes,0.186549,,
2025-11-26,IBB,173.312073,163.823871,160.370716,154.914003,145.388514,,Yes,0.057917,Yes,0.080697,Yes,0.118763,Yes,0.192062,,
2025-11-28,IBB,173.481735,164.743667,161.049687,155.516793,145.803861,,Yes,0.05304,Yes,0.077194,Yes,0.115518,Yes,0.18983,,
2025-12-01,IBB,169.769165,165.222286,161.57929,156.063495,146.168517,,Yes,0.02752,Yes,0.050686,Yes,0.087821,Yes,0.161462,,
2025-12-02,IBB,168.880966,165.570732,162.002773,156.578661,146.544838,,Yes,0.019993,Yes,0.042457,Yes,0.078569,Yes,0.152418,,
2025-12-03,IBB,171.884918,166.172083,162.541691,157.172269,146.948206,,Yes,0.034379,Yes,0.057482,Yes,0.093608,Yes,0.169697,,
2025-12-04,IBB,171.765182,166.704759,163.146809,157.780448,147.378703,,Yes,0.030356,Yes,0.052826,Yes,0.088634,Yes,0.165468,,
2025-12-05,IBB,170.817078,167.096409,163.698369,158.420962,147.778474,,Yes,0.022267,Yes,0.043487,Yes,0.078248,Yes,0.1559,,
2025-12-08,IBB,169.609497,167.33575,164.190381,158.999601,148.160584,,Yes,0.013588,Yes,0.033005,Yes,0.066729,Yes,0.144768,,
2025-12-09,IBB,166.755219,167.280462,164.522381,159.492212,148.534199,,No,-0.00314,Yes,0.013572,Yes,0.045538,Yes,0.122672,,
2025-12-10,IBB,168.591537,167.405326,164.897294,159.982428,148.932162,,Yes,0.007086,Yes,0.022403,Yes,0.053813,Yes,0.132002,,
2025-12-11,IBB,169.938828,167.646612,165.340072,160.416955,149.306594,,Yes,0.013673,Yes,0.027814,Yes,0.059357,Yes,0.138187,,
2025-12-12,IBB,169.080551,167.783177,165.742929,160.812161,149.64681,,Yes,0.007732,Yes,0.020137,Yes,0.051416,Yes,0.129864,,
2025-12-15,IBB,169.040634,167.902935,166.075595,161.179025,149.986427,,Yes,0.006776,Yes,0.017854,Yes,0.048776,Yes,0.12704,,
2025-12-16,IBB,167.954636,167.907859,166.435931,161.533748,150.314485,,Yes,0.000279,Yes,0.009125,Yes,0.03975,Yes,0.117355,,
2025-12-17,IBB,167.375168,167.857127,166.822861,161.877682,150.650613,,No,-0.002871,Yes,0.003311,Yes,0.033961,Yes,0.111016,,
2025-12-18,IBB,166.036423,167.683726,167.090981,162.164701,150.975847,,No,-0.009824,No,-0.006311,Yes,0.023875,Yes,0.099755,,
2025-12-19,IBB,170.042709,167.908391,167.488652,162.530648,151.34274,,Yes,0.012711,Yes,0.015249,Yes,0.046219,Yes,0.12356,,
2025-12-22,IBB,172.610336,168.356196,167.99553,162.989863,151.744685,,Yes,0.025269,Yes,0.02747,Yes,0.059025,Yes,0.137505,,
2025-12-23,IBB,171.940948,168.697601,168.41955,163.41593,152.137144,,Yes,0.019226,Yes,0.020908,Yes,0.052168,Yes,0.130171,,
2025-12-24,IBB,173.08989,169.115914,168.728841,163.857392,152.517852,,Yes,0.023499,Yes,0.025846,Yes,0.056345,Yes,0.134883,,
2025-12-26,IBB,171.871017,169.378305,168.970225,164.233159,152.90592,,Yes,0.014717,Yes,0.017167,Yes,0.046506,Yes,0.124031,,
2025-12-29,IBB,170.602203,169.494866,169.223871,164.58295,153.300451,,Yes,0.006533,Yes,0.008145,Yes,0.036573,Yes,0.112862,,
2025-12-30,IBB,168.733917,169.422395,169.3863,164.880007,153.678892,139.847187,No,-0.004064,No,-0.003851,Yes,0.023374,Yes,0.097964,Yes,0.206559
