Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
COPX,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,● MODERATE,0.6153846153846154,— NOT CONFIRMED,NO SIGNAL,WATCH,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,87.49,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0115687913776352,0.0228680992353915,0.0699784756873103,-1.664,0.222,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-10,7,2026-09-04,62nd percentile,0.5022142302229864,33.8955223880597,37,56.8510854816825,25.0,63.56625961103574,22.0,35.82089552238806,44,70.0,88.514,89.902,85.534,83.914,81.768,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,2.18,-2.71,3.41,Current walk-forward RF candidate ranking available,-0.012,-0.027,0.023,0.043,0.07,NEAR EMA20,False,5.0,3.0
IAI,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.5384615384615384,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,187.1,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0082267879481796,-0.0131440145153804,0.0418348766892926,-1.469,-0.318,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-09,8,2026-09-04,54th percentile,0.466798220819395,22.27611940298508,49,39.51068521031208,38.0,46.09339665309814,34.0,20.8955223880597,54,50.0,188.652,190.458,189.592,184.838,179.587,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.67,-0.66,0.49,Current walk-forward RF candidate ranking available | Below MA50 while broader MA200 structure remains intact,-0.008,-0.018,-0.013,0.012,0.042,NEAR EMA20,False,5.0,2.0
XLF,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.3846153846153846,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,55.9,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0147696429200888,-0.019040098271475,0.049115102377869,-0.954,-0.465,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,2026-09-04,38th percentile,0.3533446507930686,20.59701492537313,53,39.46336499321574,39.0,49.968340117593854,33.0,14.925373134328357,58,50.0,56.738,57.244,56.985,54.685,53.283,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.63,-1.5,4.47,Current walk-forward RF candidate ranking available | Below MA50 while broader MA200 structure remains intact,-0.015,-0.023,-0.019,0.022,0.049,NEAR EMA20,False,5.0,2.0
DBA,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,4/5 ABOVE,0.8,28.68,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0004879068794869,0.0148619957537154,0.0624189664752732,-0.279,0.565,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-17,2,,No current ML signal,,61.41044776119404,23,62.79765943012212,22.0,56.50723654454998,28.0,53.73134328358209,32,85.0,28.694,28.576,28.26,27.796,26.995,False,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.97,1.06,7.62,No exceptional current research condition,-0.0,0.004,0.015,0.032,0.062,NEAR EMA20,True,5.0,4.0
IBB,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,▲ NEW DETECTION,▲ DAY 0 DETECTION,DAY 0 — DETECTION,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,4/5 ABOVE,0.8,207.16,▲ ABOVE,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0061243619444484,0.0350599321485138,0.1558397357570482,-0.319,1.052,2026-09-21,2026-09-22 07:02:23,3,CROSS ABOVE,2026-09-21,0,,No current ML signal,,56.78358208955224,27,62.37890094979648,23.0,70.5020352781547,17.0,31.343283582089555,47,85.0,205.899,207.258,200.143,187.603,179.229,True,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.26,-1.74,17.05,No exceptional current research condition,0.006,-0.0,0.035,0.104,0.156,NEAR EMA20,False,5.0,4.0
XLE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,● DEVELOPING,EARLY WATCH,WEAKENING,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,62.46,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0153234960272418,0.0244550509275205,0.1339663404803834,0.398,1.672,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-21,0,,No current ML signal,,43.56716417910449,29,50.72133649932157,28.0,58.89981908638625,25.0,22.388059701492537,53,70.0,63.432,63.081,60.969,58.545,55.081,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.63,-1.44,16.23,No exceptional current research condition,-0.015,-0.01,0.024,0.067,0.134,NEAR EMA20,True,5.0,3.0
XBI,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,158.23,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.005236918705167,0.0043160901301173,0.1532966952871031,-1.037,0.36,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,,No current ML signal,,29.86567164179105,39,50.50457937584804,29.0,65.38331071913163,21.0,11.940298507462686,60,70.0,159.063,161.104,157.55,148.534,137.198,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.4,-3.15,8.48,No exceptional current research condition,-0.005,-0.018,0.004,0.065,0.153,NEAR EMA20,False,5.0,3.0
SLX,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,106.08,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0163295963501821,-0.0042802432980401,0.0685362021032274,-0.72,-0.295,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-18,1,,No current ML signal,,29.25373134328358,40,46.145691994572594,31.0,61.83288104929896,23.0,19.402985074626866,55,50.0,107.841,108.351,106.536,105.945,99.276,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.03,1.22,1.24,Below MA50 while broader MA200 structure remains intact,-0.016,-0.021,-0.004,0.001,0.069,NEAR EMA20,False,5.0,2.0
DIA,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,519.78,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0080098935640304,-0.0134718094131849,0.043927793889634,-0.806,-0.608,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,,No current ML signal,,26.902985074626866,41,45.90196743554952,32.0,51.341022161917685,30.0,34.32835820895522,45,50.0,523.977,528.634,526.878,516.664,497.908,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.67,-1.16,0.87,Below MA50 while broader MA200 structure remains intact,-0.008,-0.017,-0.013,0.006,0.044,NEAR EMA20,False,5.0,2.0
AMLP,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,54.35,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0143450427086921,-0.0025326677433562,0.0753858330035615,-0.353,0.338,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-15,4,,No current ML signal,,31.73134328358209,38,45.47252374491181,33.0,54.36680235187698,29.0,28.35820895522388,49,50.0,55.141,55.15,54.488,52.996,50.54,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.04,-1.02,9.32,Below MA50 while broader MA200 structure remains intact,-0.014,-0.015,-0.003,0.026,0.075,NEAR EMA20,False,5.0,2.0
SHY,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,81.29,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0022706351641605,-0.0032493409355649,0.0006893665214073,-0.15,-0.065,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,,No current ML signal,,40.74626865671642,32,45.37754409769335,34.0,41.38625056535504,41.0,64.17910447761194,25,30.0,81.475,81.61,81.555,81.414,81.234,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.06,-0.59,0.14,Below MA50 while broader MA200 structure remains intact,-0.002,-0.004,-0.003,-0.002,0.001,NEAR EMA20,False,5.0,1.0
XOP,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,184.75,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0232258132735548,0.0249710123218436,0.1539806868293169,0.534,2.087,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-21,0,,No current ML signal,,41.62686567164179,31,45.2586499321574,35.0,56.710764360018096,26.0,7.462686567164178,63,70.0,189.143,187.288,180.249,172.059,160.098,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-4.13,-1.05,19.75,No exceptional current research condition,-0.023,-0.014,0.025,0.074,0.154,NEAR EMA20,True,5.0,3.0
RSP,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,212.68,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0112873533294902,-0.0172721307839458,0.0461438570775065,-0.855,-0.462,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-04,10,,No current ML signal,,24.85074626865672,44,44.957089552238806,36.0,50.2363184079602,32.0,32.83582089552239,46,50.0,215.108,217.662,216.418,211.558,203.299,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.71,-3.09,1.85,Below MA50 while broader MA200 structure remains intact,-0.011,-0.023,-0.017,0.005,0.046,NEAR EMA20,False,5.0,2.0
XLRE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,42.59,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.015032377428307,-0.0364035385415958,0.0036526452221044,-1.111,-0.827,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-08-27,16,,No current ML signal,,24.70149253731343,45,37.14408073270013,41.0,35.02996381727725,49.0,46.26865671641791,37,30.0,43.24,43.77,44.199,43.957,42.435,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.4,-4.73,-2.43,Below MA50 while broader MA200 structure remains intact,-0.015,-0.027,-0.036,-0.031,0.004,NEAR EMA20,False,5.0,1.0
VNQ,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,93.81,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0157690976047338,-0.0387630260367034,0.0050030532551985,-1.153,-0.865,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-08-27,16,,No current ML signal,,23.24626865671642,48,36.72990162822252,42.0,35.104590682948896,48.0,44.776119402985074,38,30.0,95.313,96.493,97.593,96.749,93.343,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.55,-4.86,-2.02,Below MA50 while broader MA200 structure remains intact,-0.016,-0.028,-0.039,-0.03,0.005,NEAR EMA20,False,5.0,1.0
IWM,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,285.58,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.015261753205106,-0.029435054937959,0.043309891314275,-1.14,-0.78,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-08-28,15,,No current ML signal,,21.08208955223881,52,34.49185888738128,44.0,42.07146087743102,39.0,26.86567164179105,50,30.0,290.006,294.398,294.241,290.841,273.725,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.55,-3.81,-3.98,Below MA50 while broader MA200 structure remains intact,-0.015,-0.03,-0.029,-0.018,0.043,NEAR EMA20,False,5.0,1.0
REZ,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,90.3,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0218168425157613,-0.0457369911654056,0.0180957212920682,-1.155,-0.868,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-08-27,16,,No current ML signal,,15.74626865671642,58,32.92825644504749,47.0,39.59181365897784,44.0,25.37313432835821,51,30.0,92.314,93.31,94.628,92.778,88.695,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.74,-5.15,0.88,Below MA50 while broader MA200 structure remains intact,-0.022,-0.032,-0.046,-0.027,0.018,NEAR EMA20,False,5.0,1.0
KRE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,71.99,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0203176244845747,-0.0387876360237666,0.0350677919799857,-0.896,-0.896,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,,No current ML signal,,15.223880597014926,59,29.70284938941655,50.0,43.369516056083214,37.0,8.955223880597014,62,30.0,73.483,74.305,74.895,72.651,69.551,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.31,-3.09,0.57,Below MA50 while broader MA200 structure remains intact,-0.02,-0.031,-0.039,-0.009,0.035,NEAR EMA20,False,5.0,1.0
KBE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,66.07,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0216924557636781,-0.0393311523082516,0.0329732180547519,-1.026,-0.888,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,,No current ML signal,,13.507462686567164,62,28.06139755766621,53.0,41.71189507010402,40.0,5.970149253731343,64,30.0,67.535,68.338,68.775,66.623,63.961,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.49,-3.17,0.73,Below MA50 while broader MA200 structure remains intact,-0.022,-0.033,-0.039,-0.008,0.033,NEAR EMA20,False,5.0,1.0
OIH,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,396.63,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0345970733417063,-0.0149827523263871,0.0327480842487886,-1.554,0.545,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-14,5,,No current ML signal,,19.94029850746269,55,27.435040705563093,55.0,41.3150158299412,42.0,4.477611940298507,65,30.0,410.844,415.988,402.663,408.595,384.053,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.35,-4.67,1.99,Below MA50 while broader MA200 structure remains intact,-0.035,-0.047,-0.015,-0.029,0.033,NEAR EMA20,False,5.0,1.0
PEJ,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,LAGGING,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,62.69,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0206370780022183,-0.0490709139173303,0.0053402184197444,-1.78,-1.212,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-08-27,16,,No current ML signal,,10.149253731343284,65,25.97116689280868,58.0,29.106739032112163,57.0,17.91044776119403,56,30.0,64.011,65.681,65.925,64.448,62.357,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.43,-7.17,-3.21,Below MA50 while broader MA200 structure remains intact,-0.021,-0.046,-0.049,-0.027,0.005,NEAR EMA20,False,5.0,1.0
SLV,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,● MODERATE,0.6923076923076923,● DEVELOPING,EARLY ENTRY,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,59.63,▲ ABOVE,▲ ABOVE,▲ ABOVE,▼ BELOW,▼ BELOW,0.0124970285597854,0.0474450631488345,-0.0942507784613047,-0.145,0.983,2026-09-21,2026-09-22 07:02:23,8,CROSS ABOVE,2026-09-17,2,2026-09-04,69th percentile,0.5099345696196417,72.56716417910447,21,58.64179104477611,24.0,44.82587064676617,35.0,86.56716417910447,10,50.0,58.894,59.57,56.929,60.266,65.835,True,True,True,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,4.91,-3.29,1.22,Current walk-forward RF candidate ranking available | Below wider MA200 structural reference,0.012,0.001,0.047,-0.011,-0.094,NEAR EMA20,False,5.0,3.0
KBWD,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.2307692307692307,▼ DETERIORATING,NO SIGNAL,LAGGING,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,0/5 ABOVE,0.0,11.68,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,-0.0234930189783463,-0.0342318505043822,-0.0430151577222449,-1.508,-0.595,2026-09-21,2026-09-22 07:02:23,8,CROSS BELOW,2026-09-08,9,2026-09-04,23rd percentile,0.232655718808188,14.328358208955226,61,15.725067842605156,62.0,25.989371325192224,58.0,13.432835820895525,59,0.0,11.961,12.171,12.094,12.052,12.205,False,False,False,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.04,-5.06,0.78,Current walk-forward RF candidate ranking available | Below wider MA200 structural reference,-0.023,-0.04,-0.034,-0.031,-0.043,NEAR EMA20,False,5.0,0.0
BOTZ,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▲ NEW DETECTION,▲ DAY 0 DETECTION,DAY 0 — DETECTION,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,35.82,▲ ABOVE,▼ BELOW,▲ ABOVE,▼ BELOW,▼ BELOW,0.0107508676881402,0.0031646455876999,-0.029294599062356,-0.553,-0.871,2026-09-21,2026-09-22 07:02:23,3,CROSS ABOVE,2026-09-21,0,,No current ML signal,,59.97761194029852,25,53.19996607869742,27.0,44.0513342379014,36.0,82.08955223880598,13,35.0,35.439,35.949,35.707,37.185,36.901,True,False,True,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.05,0.03,-6.5,Below wider MA200 structural reference,0.011,-0.004,0.003,-0.037,-0.029,NEAR EMA20,False,5.0,2.0
